competition,season,matchday,utc_date,home_team,away_team,team,is_home,corners,faltas,tarjetas_amarillas,tarjetas_rojas,posesion,remates_a_puerta,remates_totales,fueras_de_juego
BL1,2026,3.0,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,SC Freiburg,True,6,7.0,1,0,,,,
BL1,2026,3.0,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,Borussia Mönchengladbach,False,2,16.0,4,1,,,,
SA,2026,4.0,2026-09-12T13:00:00Z,Genoa CFC,Frosinone Calcio,Genoa CFC,True,8,12.0,3,1,,,,
SA,2026,4.0,2026-09-12T13:00:00Z,Genoa CFC,Frosinone Calcio,Frosinone Calcio,False,9,12.0,2,0,,,,
PD,2026,5.0,2026-09-11T19:00:00Z,Sevilla FC,Valencia CF,Sevilla FC,True,6,8.0,1,0,,,,
PD,2026,5.0,2026-09-11T19:00:00Z,Sevilla FC,Valencia CF,Valencia CF,False,4,12.0,2,0,,,,
FL1,2026,4.0,2026-09-11T18:45:00Z,Stade Rennais FC 1901,Olympique de Marseille,Stade Rennais FC 1901,True,3,15.0,1,0,,,,
FL1,2026,4.0,2026-09-11T18:45:00Z,Stade Rennais FC 1901,Olympique de Marseille,Olympique de Marseille,False,5,13.0,4,0,,,,
SA,2026,4.0,2026-09-11T18:45:00Z,Venezia FC,ACF Fiorentina,Venezia FC,True,2,10.0,2,0,,,,
SA,2026,4.0,2026-09-11T18:45:00Z,Venezia FC,ACF Fiorentina,ACF Fiorentina,False,4,6.0,1,0,,,,
BL1,2026,3.0,2026-09-11T18:30:00Z,1. FC Union Berlin,FC Schalke 04,1. FC Union Berlin,True,4,11.0,3,0,,,,
BL1,2026,3.0,2026-09-11T18:30:00Z,1. FC Union Berlin,FC Schalke 04,FC Schalke 04,False,5,10.0,1,0,,,,
CL,2026,1.0,2026-09-10T19:00:00Z,Manchester United FC,Sabah FK,Manchester United FC,True,7,12.0,1,0,,,,
CL,2026,1.0,2026-09-10T19:00:00Z,Manchester United FC,Sabah FK,Sabah FK,False,2,13.0,1,0,,,,
CL,2026,1.0,2026-09-10T19:00:00Z,FC Bayern München,FK Bodø/Glimt,FC Bayern München,True,6,5.0,0,0,,,,
CL,2026,1.0,2026-09-10T19:00:00Z,FC Bayern München,FK Bodø/Glimt,FK Bodø/Glimt,False,3,8.0,1,1,,,,
CL,2026,1.0,2026-09-10T19:00:00Z,SK Slavia Praha,Racing Club de Lens,SK Slavia Praha,True,6,8.0,0,1,,,,
CL,2026,1.0,2026-09-10T19:00:00Z,SK Slavia Praha,Racing Club de Lens,Racing Club de Lens,False,9,8.0,1,0,,,,
CL,2026,1.0,2026-09-10T19:00:00Z,Como 1907,RB Leipzig,Como 1907,True,1,9.0,2,0,,,,
CL,2026,1.0,2026-09-10T19:00:00Z,Como 1907,RB Leipzig,RB Leipzig,False,5,10.0,3,0,,,,
CL,2026,1.0,2026-09-10T16:45:00Z,PSV,FK Shakhtar Donetsk,PSV,True,3,14.0,3,0,,,,
CL,2026,1.0,2026-09-10T16:45:00Z,PSV,FK Shakhtar Donetsk,FK Shakhtar Donetsk,False,3,15.0,6,0,,,,
CL,2026,1.0,2026-09-10T16:45:00Z,Fenerbahçe SK,AS Roma,Fenerbahçe SK,True,1,12.0,4,0,,,,
CL,2026,1.0,2026-09-10T16:45:00Z,Fenerbahçe SK,AS Roma,AS Roma,False,3,19.0,2,0,,,,
CL,2026,1.0,2026-09-09T19:00:00Z,Liverpool FC,Club Atlético de Madrid,Liverpool FC,True,7,11.0,1,0,,,,
CL,2026,1.0,2026-09-09T19:00:00Z,Liverpool FC,Club Atlético de Madrid,Club Atlético de Madrid,False,5,10.0,1,0,,,,
CL,2026,1.0,2026-09-09T19:00:00Z,Sporting Clube de Portugal,Galatasaray SK,Sporting Clube de Portugal,True,1,13.0,3,0,,,,
CL,2026,1.0,2026-09-09T19:00:00Z,Sporting Clube de Portugal,Galatasaray SK,Galatasaray SK,False,2,11.0,2,0,,,,
CL,2026,1.0,2026-09-09T19:00:00Z,Paris Saint-Germain FC,ŠK Slovan Bratislava,Paris Saint-Germain FC,True,7,8.0,0,0,,,,
CL,2026,1.0,2026-09-09T19:00:00Z,Paris Saint-Germain FC,ŠK Slovan Bratislava,ŠK Slovan Bratislava,False,2,6.0,1,0,,,,
CL,2026,1.0,2026-09-09T19:00:00Z,SSC Napoli,Arsenal FC,SSC Napoli,True,0,12.0,2,0,,,,
CL,2026,1.0,2026-09-09T19:00:00Z,SSC Napoli,Arsenal FC,Arsenal FC,False,6,11.0,1,0,,,,
CL,2026,1.0,2026-09-09T16:45:00Z,FC Barcelona,Feyenoord Rotterdam,FC Barcelona,True,4,10.0,1,0,,,,
CL,2026,1.0,2026-09-09T16:45:00Z,FC Barcelona,Feyenoord Rotterdam,Feyenoord Rotterdam,False,1,12.0,1,0,,,,
CL,2026,1.0,2026-09-09T16:45:00Z,VfB Stuttgart,Viking FK,VfB Stuttgart,True,3,13.0,0,0,,,,
CL,2026,1.0,2026-09-09T16:45:00Z,VfB Stuttgart,Viking FK,Viking FK,False,5,13.0,3,0,,,,
CL,2026,1.0,2026-09-08T19:00:00Z,Borussia Dortmund,Villarreal CF,Borussia Dortmund,True,9,15.0,1,0,,,,
CL,2026,1.0,2026-09-08T19:00:00Z,Borussia Dortmund,Villarreal CF,Villarreal CF,False,7,10.0,3,0,,,,
CL,2026,1.0,2026-09-08T19:00:00Z,FC Porto,Manchester City FC,FC Porto,True,2,10.0,1,0,,,,
CL,2026,1.0,2026-09-08T19:00:00Z,FC Porto,Manchester City FC,Manchester City FC,False,5,17.0,3,0,,,,
CL,2026,1.0,2026-09-08T19:00:00Z,Real Madrid CF,FC Internazionale Milano,Real Madrid CF,True,4,12.0,1,0,,,,
CL,2026,1.0,2026-09-08T19:00:00Z,Real Madrid CF,FC Internazionale Milano,FC Internazionale Milano,False,11,10.0,3,0,,,,
CL,2026,1.0,2026-09-08T19:00:00Z,Lille OSC,Real Betis Balompié,Lille OSC,True,5,11.0,1,1,,,,
CL,2026,1.0,2026-09-08T19:00:00Z,Lille OSC,Real Betis Balompié,Real Betis Balompié,False,5,13.0,3,0,,,,
CL,2026,1.0,2026-09-08T16:45:00Z,Club Brugge KV,Aston Villa FC,Club Brugge KV,True,4,17.0,3,0,,,,
CL,2026,1.0,2026-09-08T16:45:00Z,Club Brugge KV,Aston Villa FC,Aston Villa FC,False,5,15.0,3,0,,,,
PD,2026,4.0,2026-09-07T19:30:00Z,Elche CF,Real Sociedad de Fútbol,Elche CF,True,6,9.0,4,0,,,,
PD,2026,4.0,2026-09-07T19:30:00Z,Elche CF,Real Sociedad de Fútbol,Real Sociedad de Fútbol,False,7,8.0,1,1,,,,
PD,2026,4.0,2026-09-07T17:00:00Z,Getafe CF,RC Celta de Vigo,Getafe CF,True,3,8.0,4,1,,,,
PD,2026,4.0,2026-09-07T17:00:00Z,Getafe CF,RC Celta de Vigo,RC Celta de Vigo,False,5,9.0,2,0,,,,
SA,2026,3.0,2026-09-07T18:45:00Z,Udinese Calcio,SS Lazio,Udinese Calcio,True,2,13.0,5,0,,,,
SA,2026,3.0,2026-09-07T18:45:00Z,Udinese Calcio,SS Lazio,SS Lazio,False,8,9.0,1,0,,,,
SA,2026,3.0,2026-09-07T16:30:00Z,Cagliari Calcio,US Lecce,Cagliari Calcio,True,7,9.0,1,0,,,,
SA,2026,3.0,2026-09-07T16:30:00Z,Cagliari Calcio,US Lecce,US Lecce,False,5,13.0,3,0,,,,
PD,2026,4.0,2026-09-06T19:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,RCD Espanyol de Barcelona,True,0,17.0,2,0,,,,
PD,2026,4.0,2026-09-06T19:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,Sevilla FC,False,4,13.0,3,1,,,,
PD,2026,4.0,2026-09-06T16:30:00Z,Málaga CF,Levante UD,Málaga CF,True,6,15.0,4,0,,,,
PD,2026,4.0,2026-09-06T16:30:00Z,Málaga CF,Levante UD,Levante UD,False,4,11.0,2,0,,,,
PD,2026,4.0,2026-09-06T16:30:00Z,Deportivo Alavés,CA Osasuna,Deportivo Alavés,True,4,14.0,1,0,,,,
PD,2026,4.0,2026-09-06T16:30:00Z,Deportivo Alavés,CA Osasuna,CA Osasuna,False,1,13.0,2,0,,,,
PD,2026,4.0,2026-09-06T14:15:00Z,Valencia CF,FC Barcelona,Valencia CF,True,1,7.0,1,0,,,,
PD,2026,4.0,2026-09-06T14:15:00Z,Valencia CF,FC Barcelona,FC Barcelona,False,4,6.0,3,0,,,,
SA,2026,3.0,2026-09-06T18:45:00Z,Juventus FC,AC Milan,Juventus FC,True,7,10.0,1,0,,,,
SA,2026,3.0,2026-09-06T18:45:00Z,Juventus FC,AC Milan,AC Milan,False,1,11.0,3,0,,,,
SA,2026,3.0,2026-09-06T16:00:00Z,Bologna FC 1909,US Sassuolo Calcio,Bologna FC 1909,True,10,14.0,3,0,,,,
SA,2026,3.0,2026-09-06T16:00:00Z,Bologna FC 1909,US Sassuolo Calcio,US Sassuolo Calcio,False,7,9.0,1,0,,,,
SA,2026,3.0,2026-09-06T13:00:00Z,Frosinone Calcio,Venezia FC,Frosinone Calcio,True,5,18.0,2,0,,,,
SA,2026,3.0,2026-09-06T13:00:00Z,Frosinone Calcio,Venezia FC,Venezia FC,False,2,14.0,4,0,,,,
PL,2026,4.0,2026-09-12T16:30:00Z,Tottenham Hotspur FC,Everton FC,Tottenham Hotspur FC,True,5,14.0,0,0,,,,
PL,2026,4.0,2026-09-12T16:30:00Z,Tottenham Hotspur FC,Everton FC,Everton FC,False,6,8.0,2,0,,,,
PL,2026,4.0,2026-09-12T19:00:00Z,Sunderland AFC,Arsenal FC,Sunderland AFC,True,4,18.0,6,1,,,,
PL,2026,4.0,2026-09-12T19:00:00Z,Sunderland AFC,Arsenal FC,Arsenal FC,False,2,11.0,2,0,,,,
FL1,2026,3.0,2026-09-06T18:45:00Z,Olympique de Marseille,Paris FC,Olympique de Marseille,True,5,10.0,0,0,,,,
FL1,2026,3.0,2026-09-06T18:45:00Z,Olympique de Marseille,Paris FC,Paris FC,False,4,12.0,2,0,,,,
FL1,2026,3.0,2026-09-06T15:15:00Z,Angers SCO,Stade Rennais FC 1901,Angers SCO,True,12,10.0,1,0,,,,
FL1,2026,3.0,2026-09-06T15:15:00Z,Angers SCO,Stade Rennais FC 1901,Stade Rennais FC 1901,False,6,15.0,1,0,,,,
FL1,2026,3.0,2026-09-06T13:00:00Z,ES Troyes AC,RC Strasbourg Alsace,ES Troyes AC,True,11,6.0,1,0,,,,
FL1,2026,3.0,2026-09-06T13:00:00Z,ES Troyes AC,RC Strasbourg Alsace,RC Strasbourg Alsace,False,0,16.0,1,0,,,,
PL,2026,3.0,2026-09-06T15:30:00Z,Arsenal FC,Chelsea FC,Arsenal FC,True,5,13.0,2,0,,,,
PL,2026,3.0,2026-09-06T15:30:00Z,Arsenal FC,Chelsea FC,Chelsea FC,False,3,16.0,4,0,,,,
PL,2026,3.0,2026-09-06T13:00:00Z,Everton FC,Manchester United FC,Everton FC,True,4,7.0,3,0,,,,
PL,2026,3.0,2026-09-06T13:00:00Z,Everton FC,Manchester United FC,Manchester United FC,False,3,11.0,3,0,,,,
BL1,2026,2.0,2026-09-06T15:30:00Z,Eintracht Frankfurt,FC Augsburg,Eintracht Frankfurt,True,9,10.0,1,0,,,,
BL1,2026,2.0,2026-09-06T15:30:00Z,Eintracht Frankfurt,FC Augsburg,FC Augsburg,False,4,12.0,1,0,,,,
BL1,2026,2.0,2026-09-06T13:30:00Z,Hamburger SV,1. FSV Mainz 05,Hamburger SV,True,4,14.0,1,0,,,,
BL1,2026,2.0,2026-09-06T13:30:00Z,Hamburger SV,1. FSV Mainz 05,1. FSV Mainz 05,False,5,19.0,3,0,,,,
SA,2026,3.0,2026-09-06T13:00:00Z,Parma Calcio 1913,AC Monza,Parma Calcio 1913,True,6,16.0,2,0,,,,
SA,2026,3.0,2026-09-06T13:00:00Z,Parma Calcio 1913,AC Monza,AC Monza,False,3,16.0,2,0,,,,
PD,2026,4.0,2026-09-05T19:00:00Z,Villarreal CF,RC Deportivo La Coruña,Villarreal CF,True,7,,0,0,,,,
PD,2026,4.0,2026-09-05T19:00:00Z,Villarreal CF,RC Deportivo La Coruña,RC Deportivo La Coruña,False,1,,0,0,,,,
PD,2026,4.0,2026-09-05T16:30:00Z,Rayo Vallecano de Madrid,Real Racing Club de Santander,Rayo Vallecano de Madrid,True,9,15.0,3,2,,,,
PD,2026,4.0,2026-09-05T16:30:00Z,Rayo Vallecano de Madrid,Real Racing Club de Santander,Real Racing Club de Santander,False,6,12.0,2,0,,,,
PD,2026,4.0,2026-09-05T14:15:00Z,Athletic Club,Club Atlético de Madrid,Athletic Club,True,3,7.0,0,0,,,,
PD,2026,4.0,2026-09-05T14:15:00Z,Athletic Club,Club Atlético de Madrid,Club Atlético de Madrid,False,8,6.0,1,0,,,,
FL1,2026,3.0,2026-09-05T18:45:00Z,OGC Nice,Le Mans FC,OGC Nice,True,5,,0,0,,,,
FL1,2026,3.0,2026-09-05T18:45:00Z,OGC Nice,Le Mans FC,Le Mans FC,False,2,,0,0,,,,
FL1,2026,3.0,2026-09-05T18:45:00Z,Le Havre AC,Stade Brestois 29,Le Havre AC,True,5,,0,0,,,,
FL1,2026,3.0,2026-09-05T18:45:00Z,Le Havre AC,Stade Brestois 29,Stade Brestois 29,False,5,,0,0,,,,
FL1,2026,3.0,2026-09-05T15:15:00Z,Racing Club de Lens,FC Lorient,Racing Club de Lens,True,8,18.0,4,1,,,,
FL1,2026,3.0,2026-09-05T15:15:00Z,Racing Club de Lens,FC Lorient,FC Lorient,False,0,6.0,1,0,,,,
SA,2026,3.0,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,AS Roma,True,14,,0,0,,,,
SA,2026,3.0,2026-09-05T18:45:00Z,AS Roma,Atalanta BC,Atalanta BC,False,1,,0,0,,,,
SA,2026,3.0,2026-09-05T16:00:00Z,FC Internazionale Milano,SSC Napoli,FC Internazionale Milano,True,10,7.0,1,0,,,,
SA,2026,3.0,2026-09-05T16:00:00Z,FC Internazionale Milano,SSC Napoli,SSC Napoli,False,5,7.0,2,0,,,,
SA,2026,3.0,2026-09-05T13:00:00Z,ACF Fiorentina,Torino FC,ACF Fiorentina,True,3,13.0,0,0,,,,
SA,2026,3.0,2026-09-05T13:00:00Z,ACF Fiorentina,Torino FC,Torino FC,False,5,9.0,0,0,,,,
PL,2026,3.0,2026-09-05T16:30:00Z,Hull City AFC,Aston Villa FC,Hull City AFC,True,3,10.0,2,0,,,,
PL,2026,3.0,2026-09-05T16:30:00Z,Hull City AFC,Aston Villa FC,Aston Villa FC,False,4,5.0,0,0,,,,
PL,2026,3.0,2026-09-05T14:00:00Z,Brentford FC,Sunderland AFC,Brentford FC,True,4,19.0,3,0,,,,
PL,2026,3.0,2026-09-05T14:00:00Z,Brentford FC,Sunderland AFC,Sunderland AFC,False,3,8.0,2,0,,,,
PL,2026,3.0,2026-09-05T14:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,Nottingham Forest FC,True,2,21.0,2,0,,,,
PL,2026,3.0,2026-09-05T14:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,Tottenham Hotspur FC,False,10,12.0,2,0,,,,
PL,2026,3.0,2026-09-05T14:00:00Z,Fulham FC,Crystal Palace FC,Fulham FC,True,7,6.0,0,0,,,,
PL,2026,3.0,2026-09-05T14:00:00Z,Fulham FC,Crystal Palace FC,Crystal Palace FC,False,1,6.0,0,0,,,,
PL,2026,3.0,2026-09-05T14:00:00Z,Brighton & Hove Albion FC,Leeds United FC,Brighton & Hove Albion FC,True,7,13.0,3,0,,,,
PL,2026,3.0,2026-09-05T14:00:00Z,Brighton & Hove Albion FC,Leeds United FC,Leeds United FC,False,6,16.0,3,0,,,,
PL,2026,3.0,2026-09-05T14:00:00Z,Manchester City FC,Coventry City FC,Manchester City FC,True,4,5.0,1,0,,,,
PL,2026,3.0,2026-09-05T14:00:00Z,Manchester City FC,Coventry City FC,Coventry City FC,False,5,16.0,2,0,,,,
PL,2026,3.0,2026-09-05T11:30:00Z,Newcastle United FC,AFC Bournemouth,Newcastle United FC,True,4,19.0,2,0,,,,
PL,2026,3.0,2026-09-05T11:30:00Z,Newcastle United FC,AFC Bournemouth,AFC Bournemouth,False,3,17.0,3,0,,,,
BL1,2026,2.0,2026-09-05T16:30:00Z,FC Schalke 04,FC Bayern München,FC Schalke 04,True,0,5.0,2,0,,,,
BL1,2026,2.0,2026-09-05T16:30:00Z,FC Schalke 04,FC Bayern München,FC Bayern München,False,11,12.0,2,0,,,,
BL1,2026,2.0,2026-09-05T13:30:00Z,SV Werder Bremen,RB Leipzig,SV Werder Bremen,True,2,13.0,1,0,,,,
BL1,2026,2.0,2026-09-05T13:30:00Z,SV Werder Bremen,RB Leipzig,RB Leipzig,False,7,8.0,0,0,,,,
BL1,2026,2.0,2026-09-05T13:30:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,TSG 1899 Hoffenheim,True,10,13.0,4,0,,,,
BL1,2026,2.0,2026-09-05T13:30:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,Borussia Dortmund,False,3,7.0,2,0,,,,
BL1,2026,2.0,2026-09-05T13:30:00Z,Borussia Mönchengladbach,SV 07 Elversberg,Borussia Mönchengladbach,True,13,18.0,3,0,,,,
BL1,2026,2.0,2026-09-05T13:30:00Z,Borussia Mönchengladbach,SV 07 Elversberg,SV 07 Elversberg,False,4,9.0,1,0,,,,
BL1,2026,2.0,2026-09-05T13:30:00Z,SC Paderborn 07,SC Freiburg,SC Paderborn 07,True,5,15.0,3,0,,,,
BL1,2026,2.0,2026-09-05T13:30:00Z,SC Paderborn 07,SC Freiburg,SC Freiburg,False,4,10.0,3,0,,,,
BL1,2026,2.0,2026-09-05T13:30:00Z,Bayer 04 Leverkusen,1. FC Union Berlin,Bayer 04 Leverkusen,True,11,11.0,2,0,,,,
BL1,2026,2.0,2026-09-05T13:30:00Z,Bayer 04 Leverkusen,1. FC Union Berlin,1. FC Union Berlin,False,1,12.0,2,0,,,,
FL1,2026,3.0,2026-09-04T19:05:00Z,Paris Saint-Germain FC,AS Monaco FC,Paris Saint-Germain FC,True,6,9.0,1,0,,,,
FL1,2026,3.0,2026-09-04T19:05:00Z,Paris Saint-Germain FC,AS Monaco FC,AS Monaco FC,False,0,11.0,1,0,,,,
FL1,2026,3.0,2026-09-04T17:00:00Z,Olympique Lyonnais,AJ Auxerre,Olympique Lyonnais,True,9,11.0,2,0,,,,
FL1,2026,3.0,2026-09-04T17:00:00Z,Olympique Lyonnais,AJ Auxerre,AJ Auxerre,False,5,8.0,2,0,,,,
PL,2026,3.0,2026-09-04T19:00:00Z,Ipswich Town FC,Liverpool FC,Ipswich Town FC,True,4,6.0,1,0,,,,
PL,2026,3.0,2026-09-04T19:00:00Z,Ipswich Town FC,Liverpool FC,Liverpool FC,False,3,13.0,3,0,,,,
PD,2026,4.0,2026-09-04T19:00:00Z,Real Betis Balompié,Real Madrid CF,Real Betis Balompié,True,6,11.0,3,0,,,,
PD,2026,4.0,2026-09-04T19:00:00Z,Real Betis Balompié,Real Madrid CF,Real Madrid CF,False,10,13.0,3,0,,,,
SA,2026,3.0,2026-09-04T18:45:00Z,Genoa CFC,Como 1907,Genoa CFC,True,5,8.0,2,0,,,,
SA,2026,3.0,2026-09-04T18:45:00Z,Genoa CFC,Como 1907,Como 1907,False,4,7.0,1,0,,,,
BL1,2026,2.0,2026-09-04T18:30:00Z,VfB Stuttgart,1. FC Köln,VfB Stuttgart,True,10,5.0,1,0,,,,
BL1,2026,2.0,2026-09-04T18:30:00Z,VfB Stuttgart,1. FC Köln,1. FC Köln,False,8,6.0,3,0,,,,
PD,2026,6.0,2026-09-03T19:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,Real Sociedad de Fútbol,True,11,15.0,2,0,,,,
PD,2026,6.0,2026-09-03T19:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,RC Celta de Vigo,False,3,11.0,3,0,,,,
FL1,2026,3.0,2026-09-03T18:45:00Z,Toulouse FC,Lille OSC,Toulouse FC,True,6,16.0,1,0,,,,
FL1,2026,3.0,2026-09-03T18:45:00Z,Toulouse FC,Lille OSC,Lille OSC,False,2,9.0,0,0,,,,
PD,2026,3.0,2026-08-31T19:30:00Z,FC Barcelona,Rayo Vallecano de Madrid,FC Barcelona,True,9,4.0,0,0,,,,
PD,2026,3.0,2026-08-31T19:30:00Z,FC Barcelona,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid,False,5,11.0,1,0,,,,
PD,2026,3.0,2026-08-31T17:30:00Z,CA Osasuna,Getafe CF,CA Osasuna,True,1,17.0,5,0,,,,
PD,2026,3.0,2026-08-31T17:30:00Z,CA Osasuna,Getafe CF,Getafe CF,False,3,14.0,4,0,,,,
PL,2026,2.0,2026-08-31T19:00:00Z,Aston Villa FC,Arsenal FC,Aston Villa FC,True,2,17.0,3,0,,,,
PL,2026,2.0,2026-08-31T19:00:00Z,Aston Villa FC,Arsenal FC,Arsenal FC,False,4,6.0,1,0,,,,
SA,2026,2.0,2026-08-31T18:45:00Z,Atalanta BC,Bologna FC 1909,Atalanta BC,True,1,10.0,1,0,,,,
SA,2026,2.0,2026-08-31T18:45:00Z,Atalanta BC,Bologna FC 1909,Bologna FC 1909,False,2,13.0,0,0,,,,
SA,2026,2.0,2026-08-31T16:30:00Z,US Lecce,AS Roma,US Lecce,True,2,9.0,1,0,,,,
SA,2026,2.0,2026-08-31T16:30:00Z,US Lecce,AS Roma,AS Roma,False,1,8.0,1,0,,,,
PD,2026,3.0,2026-08-30T19:30:00Z,RC Celta de Vigo,Athletic Club,RC Celta de Vigo,True,4,8.0,0,0,,,,
PD,2026,3.0,2026-08-30T19:30:00Z,RC Celta de Vigo,Athletic Club,Athletic Club,False,7,17.0,3,0,,,,
PD,2026,3.0,2026-08-30T17:30:00Z,RC Deportivo La Coruña,Valencia CF,RC Deportivo La Coruña,True,5,14.0,2,1,,,,
PD,2026,3.0,2026-08-30T17:30:00Z,RC Deportivo La Coruña,Valencia CF,Valencia CF,False,5,5.0,1,0,,,,
PD,2026,3.0,2026-08-30T15:00:00Z,Real Madrid CF,Málaga CF,Real Madrid CF,True,9,6.0,0,0,,,,
PD,2026,3.0,2026-08-30T15:00:00Z,Real Madrid CF,Málaga CF,Málaga CF,False,6,9.0,2,0,,,,
SA,2026,2.0,2026-08-30T18:45:00Z,SS Lazio,Genoa CFC,SS Lazio,True,4,18.0,1,0,,,,
SA,2026,2.0,2026-08-30T18:45:00Z,SS Lazio,Genoa CFC,Genoa CFC,False,2,6.0,2,0,,,,
SA,2026,2.0,2026-08-30T18:45:00Z,Cagliari Calcio,FC Internazionale Milano,Cagliari Calcio,True,8,6.0,2,0,,,,
SA,2026,2.0,2026-08-30T18:45:00Z,Cagliari Calcio,FC Internazionale Milano,FC Internazionale Milano,False,6,5.0,1,0,,,,
SA,2026,2.0,2026-08-30T16:30:00Z,SSC Napoli,Como 1907,SSC Napoli,True,2,9.0,1,0,,,,
SA,2026,2.0,2026-08-30T16:30:00Z,SSC Napoli,Como 1907,Como 1907,False,7,5.0,0,0,,,,
FL1,2026,2.0,2026-08-30T18:45:00Z,AS Monaco FC,Olympique de Marseille,AS Monaco FC,True,5,9.0,4,0,,,,
FL1,2026,2.0,2026-08-30T18:45:00Z,AS Monaco FC,Olympique de Marseille,Olympique de Marseille,False,7,10.0,0,0,,,,
FL1,2026,2.0,2026-08-30T15:15:00Z,Stade Rennais FC 1901,Le Mans FC,Stade Rennais FC 1901,True,8,15.0,3,0,,,,
FL1,2026,2.0,2026-08-30T15:15:00Z,Stade Rennais FC 1901,Le Mans FC,Le Mans FC,False,6,15.0,2,1,,,,
FL1,2026,2.0,2026-08-30T13:00:00Z,Paris FC,OGC Nice,Paris FC,True,2,7.0,0,0,,,,
FL1,2026,2.0,2026-08-30T13:00:00Z,Paris FC,OGC Nice,OGC Nice,False,4,7.0,1,0,,,,
BL1,2026,1.0,2026-08-30T15:30:00Z,FC Augsburg,FC Schalke 04,FC Augsburg,True,11,5.0,1,0,,,,
BL1,2026,1.0,2026-08-30T15:30:00Z,FC Augsburg,FC Schalke 04,FC Schalke 04,False,3,6.0,0,1,,,,
